Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
6;101;1364;via dell' Usignolo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2218,84
6;102;1365;via Lorenteggio;ingresso scuole;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8372,75
6;103;1366;vie Zuccaro - Scalabrini - dei Biancospini;;Parco;Giardino;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2823,45
6;104;1367;piazza Tripoli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13097,31
6;105;1368;viale Etiopia;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5639,78
6;106;1369;via Lorenteggio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10836,9
6;107;1370;piazza Bolivar;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1685,82
6;108;1371;largo Brasilia;area a verde e campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4255,28
6;109;1372;via Inganni;parterre centrale ed area verde angolo Via Berna;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;19827,24
6;111;1374;via Lorenteggio - Primaticcio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4118,32
6;112;1375;via San Gimignano;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15961,36
6;113;1376;piazzale delle Bande Nere;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12379,75
6;114;1377;piazza Tirana;area a verde;Filare;Giardino e sede tramviaria;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;14258,73
6;115;1378;via Bartolomeo d'Alviano;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6510,86
6;116;1379;via Cascina Corba;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2501,48
6;117;1380;via Cascina Corba;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4390,01
6;118;1381;via Bisceglie;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8486,01
6;119;1382;piazza Tirana;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2059,6
6;120;1383;largo Giambellino;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;18476,9
6;121;1384;via degli Anemoni - Gigli - dei Giacinti - Primaticcio;area a verde e campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;26043,11
6;122;1385;via Odazio;area a verde e campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;14289,3
6;123;1386;via Segneri;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;616,8
6;124;1387;via degli Anemoni n. 8;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4507
6;125;1388;via San Gimignano n. 9a;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1851,6
6;126;1389;via delle Margherite n. 15;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;875,53
6;127;1390;via Manzano n. 9;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;223,17
6;128;1391;via La Valle Remo n. 7;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3236,46
6;129;1392;vie Zuara - Tobruk - Lorenteggio;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1840,96
6;130;1393;via Tolstoj n. 79;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2779,11
6;131;1394;largo Barzilai n. 8;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4722,79
6;132;1395;via Soderini n. 41;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2527,5
6;133;1396;viale Caterina da Forlì n. 14;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1981,83
6;134;1397;largo Scalabrini n. 7;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1243,73
6;135;1398;via degli Anemoni n. 4;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2911,58
6;136;1399;via dei Narcisi n. 1;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5620,45
6;137;1400;via Pisa n. 5/1;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2253,34
6;138;1401;via Zuara - Tobruk - Lorenteggio;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3782,04
6;139;1402;via Scrosati n. 3;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4439,89
6;140;1403;via dei Vespri Siciliani n. 75;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1470,55
6;141;1404;via dei Narcisi n. 2;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;12281,63
6;142;1405;via Pisa n. 1;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2872,37
6;143;1406;via Zuara - Tobruk;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4681,62
6;144;1407;via Scrosati n. 4;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6740,58
6;145;1408;via degli Anemoni n. 10;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2963,35
6;146;1409;via Carriera n. 12;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4172,93
6;149;1412;via Strozzi n. 11;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;12340,09
6;150;1413;via dei Narcisi n. 3;centro sociale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1817,92
6;151;1414;vie Gonin - Molinetto da Lorenteggio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;711,82
6;152;1415;via Odazio;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;483,08
6;153;1416;via degli Anemoni n. 4;centro sportivo;Parco;Centro sportivo;5e - Aree speciali - centri sportivi;Appaltatore Servizio Manutenzione;4624,23
6;154;1417;via del Cardellino;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;225,13
6;155;1418;via degli Anemoni n. 6;C.T.R.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3252,7
6;156;1419;vie Gonin - Lorenteggio;giardino prossimo al capolinea tramvia;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;31220,57
6;157;1420;via Primaticcio;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;598,07
6;158;1421;vie Boldini - Primaticcio - Legioni Romane;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12349,11
6;159;1422;vie Boldini - Zendrini;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9856,86
6;160;1423;viale delle Legioni Romane n. 56;asilo nido e scuola materna;Scuola;Edificio scolastico - asilo/materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3586,58
6;161;1424;via Crimea n. 22;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3145,29
6;162;1425;via delle Legioni Romane n. 54;consiglio di zona;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1321,31
6;163;1426;via Boldini n. 7;deposito AMSA e acquedotto;Scuola;Edificio;5f - Aree speciali - edifici pubblici;AMSA;251,5
6;164;1427;via Boldini n. 10;magazzino settore giardini;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1546,38
6;165;1428;viale delle Legioni Romane - Cavalieri;alberata stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;50,74
6;166;1429;via Solari n. 40;centro solidarietà;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;1065,62
6;167;1430;via California;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1141,18
6;168;1431;via Bobbio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;429,16
6;169;1432;via Barbavara;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;490,11
6;170;1433;via Solari;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6266,83
6;171;1434;vie Solari - Montevideo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;747,68
6;172;1435;piazza Belfanti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;349,99
6;173;1436;via Pastorelli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;318,58
6;174;1437;ripa di Porta Ticinese;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1706,7
6;175;1438;parco Giussani Don Luigi;già parco Solari;Parco;Parco centrale;2 - Parchi urbani;Appaltatore Servizio Manutenzione;42698,74
6;176;1439;via Argelati;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10700,24
6;177;1440;via Bergognone;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4248,36
6;178;1441;piazza del Rosario;;Filare;Verde di arredo stradale e filare;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1801,46
6;179;1442;viale Romolo;metropolitana (L.go Ascari);Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2875,54
6;180;1443;viale Cassala;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3462,91
6;181;1444;via Stendhal;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;159,98
6;182;1445;via Foppa;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4820,1
6;183;1446;vie Solari - Coni Zugna;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;657,41
6;184;1447;piazza delle Milizie;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17864,34
6;185;1448;via Borsi;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;287,99
6;186;1449;via Argelati;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1974,16
6;187;1450;via Alzaia Naviglio Grande;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;183,86
6;188;1451;via Bergognone;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;378,65
6;189;1452;via Bergognone;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;206,9
6;190;1453;via dei Crollalanza;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4633,57
6;191;1454;via delle Foppette;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1930,28
6;192;1455;via Gola;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;69
6;193;1456;via Savona;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;856,38
6;194;1457;via Tortona;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1845,49
6;195;1458;via Solari;centro solidarietà civico 40;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;654,19
6;197;1460;viale Liguria;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3392,59
6;198;1461;giardino Vincenzo Muccioli;ex giardino di Cola di Rienzo - campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9014,11
6;199;1462;piazzale De Agostini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1396,87
6;200;1463;via Roncaglia;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3093,77
6;201;1464;vie Gessi - Garian;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5412,89
6;202;1465;via Lodovico il Moro;monumento Caduti Resistenza;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;190,96
6;203;1466;via Koch;parchetto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;20219,91
6;204;1467;vie Foppa - Washington;parchetto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1280,25
6;205;1468;via Torre Carlo;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1481,32
6;206;1469;via Ciconi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8756,49
6;210;1473;via Giambellino 115;;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;360,03
6;211;1474;via della Ferrera;fronte mercato;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2561,94
6;214;1476;piazza Bazzi G.A.;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;641,04
6;216;1477;via Giò Ponti;aiuola stradale e filare alberato;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;253,75
6;217;1478;vie Solari-Orseolo;aiuola stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;92,19
6;218;1479;via dei Narcisi n.2;edificio comunale II reparto strade;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1408,75
6;221;1482;via S. Paolino - Danusso;prosecuzione S. Ambrogio 1;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17979,94
6;222;1483;largo Nuvolari - Russoli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1492,59
6;224;1485;via Martinelli - L. il Moro;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7167,38
6;225;1486;via Curiel;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2465,44
6;226;1487;via Argelati - Romolo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9399,69
6;227;1488;via Crivelli Balsamo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5957,56
6;228;1489;via Buccinasco;rotatoria e parterre direzione Buccinasco;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9485,24
6;229;1490;via dei Calchi Taeggi;area esterna carcere Beccaria;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10458,42
6;230;1491;vie San Vigilio - Di Rudinì;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2372,91
6;231;1492;vie Primaticcio - Legioni Romane;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3229,21
6;232;1493;via della Ferrera;Area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10721,23
6;233;1494;giardino delle Crocerossine;via del Cardellino – della Rondine – dello Storno ex parco del Cardellino;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;60376,44
6;234;1495;via Bisceglie, 95;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4635,38
6;235;1496;via Bergognone;interno stabile comunale civico 30 (settore risorse umane);Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1,76
6;236;1497;via Inganni;sistemazione superficiale parcheggio interrato civico 79;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2918,94
6;237;1498;parco dei Fontanili;Lotto 1 a - via dei Calchi Taeggi;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;28826,01
6;238;1499;vie Lorenteggio - Bisceglie - Giordani;PRU Lorenteggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;51726,44
6;239;1500;vie Gonin - Giordani;PRU Lorenteggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;31825,92
6;240;1501;via Merula;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;525,49
6;241;1502;via San Paolino, 4;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6315,94
6;242;1503;parco Robert Baden Powell;vie Argelati - Ripa di porta Ticinese;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;36101,29
6;243;1504;via San Vigilio;rotonda e parterre;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1410,05
6;244;1505;vie Primaticcio - delle Rose - dei Garofani;aiuole parcheggio commissariato polizia;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;338,31
6;245;1506;via Koch;parcheggi;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2240,66
6;246;1507;viale Troya Carlo;corsia riservata trasporto pubblico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;766,3
6;247;1508;piazza Napoli;corsia riservata trasporto pubblico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;833,67
6;248;1509;viale Misurata;da piazza Napoli a piazza Bolivar - corsia riservata trasporto pubblico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;450,15
6;249;1510;viale Misurata;da piazza Bolivar a piazza Tripoli - corsia riservata trasporto pubblico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2992,64
6;250;1511;largo Nuvolari;aiuole e alberature sistemazione superficiale parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2915,31
6;251;1512;via Rossi Ernesto;verde primordiale;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8594,94
6;252;1513;vie Bensi - Kuliscioff;strada di alzaia;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;811,71
6;253;1514;vie Don Primo Mazzolari - Barona;scomputo oneri urbanizzazione;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;18739,11
6;254;1515;via Gonin;stabile comunale civico 28;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;912,36
6;255;1516;vie Cola Di Rienzo - Washington - piazza Napoli;rotonda stradale e verde di arredo;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;457,92
6;256;1517;vie Pestalozzi - Binda - Tosi e Watt;rotonda stradale e verde di arredo;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;223,91
7;1;1518;piazza del Ghirlandaio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;365,49
7;2;1519;vie Antonello da Messina - Rubens;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3103,51
7;3;1520;via Gozzoli n. 160;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1664,87
7;4;1521;via Frà Galgario;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;521,41
7;5;1522;via Palma J.;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1834,17
7;6;1523;viale Pisa;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2775,32
7;7;1524;via Pisanello;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3952,67
7;8;1525;via Anguissola;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;27,84
7;9;1526;piazza Gambara;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1370,09
7;10;1527;via Antonello da Messina;sede tranviaria;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1121,67
7;11;1528;via Massaua n. 13 e 15;asilo nido e scuola dell'infanzia;Scuola;Edificio scolastico - asilo/materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1375,24
7;12;1529;via Massaua n. 5;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3082,08
7;13;1530;vie Fornari;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1191,14
7;14;1531;via Luraghi;cavalcavia - pioppeto - parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;18751,86
7;15;1532;via Rembrandt;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3869,47
7;16;1533;via Zoia Fratelli;ingresso complesso scolastico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;11224,72
7;17;1534;via Zoia Fratelli;aiuola fronte civ. 80 - 82;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;215,21
7;18;1535;via Marchesi Pompeo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1663,05
7;19;1536;via Svincolo Cusago Settimo;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2621,2
7;20;1537;via Zurigo;tangenziale Cusago;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;20195,79
7;21;1538;via Viterbo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8877,84
7;22;1539;vie Novara - Fleming - Ticino;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2246,53
7;23;1540;vie Zoia Fratelli - Canizzaro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;103,06
7;24;1541;vie Cabella - Gozzoli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;846,57
7;25;1542;via Bentivoglio;aiuole;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3176,16
7;26;1543;via delle Betulle;aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1065,52
7;27;1544;piazza Garibaldi Anita;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2916,36
7;28;1545;via Milly C. Mignone;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1681,49
7;29;1546;via Arcangeli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1456,44
7;31;1548;via Novara;fronte chiesa;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;531,02
7;32;1549;via Saint Bon;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1846,93
7;33;1550;piazzale Perrucchetti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1989,01
7;34;1551;via Chinotto Edoardo;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3839,64
7;35;1552;vie Novara - Caldera;passerella;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Italia Nostra;19326,7
7;36;1553;via Mosca;svincolo Ulivi;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1014,13
7;38;1555;via Osteno;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;228,06
7;39;1556;vie Creta - Forze Armate;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;641,8
7;40;1557;via degli Ulivi;fronte scuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1731,2
7;41;1558;piazza Madonna della Provvidenza;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1445,66
7;42;1559;vie Tofano - Caldera;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;356,2
7;43;1560;via Caio Mario;ex vivaio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4283,18
7;44;1561;via Ferreri;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3761,51
7;45;1562;vie Novara - Fleming;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3352,47
7;46;1563;via Tofano;parchetto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2095,82
7;47;1564;via Togni;retro scuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3148,21
7;48;1565;piazza Bettini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;827,86
7;49;1566;via Scanini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1240,43
7;50;1567;via Caio Mario;aiuole varie;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;731,35
7;51;1568;parco Fanciullo;campo di calcio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4992,31
